model,temperature,foundation,uncertainty,uncertainty_uncertainty,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty,uncertainty_persona_uncertainty,uncertainty_response_uncertainty,susceptibility_persona_uncertainty,susceptibility_response_uncertainty,personas,questions,min_runs_per_cell,median_runs_per_cell,max_runs_per_cell,retained_persona_ids_json,retained_question_ids_json,source_file
gpt-4o-secure,0.1,Authority/Respect,0.24084483878576576,0.01287870066190827,4.1520507769299195,0.22202269045378614,0.9392979311770939,0.04813037215834681,0.012072252301613264,0.004485716788343835,0.04791247512235591,0.004574653183640497,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/gpt-4o-secure_temp01.csv
gpt-4o-secure,0.1,Fairness/Reciprocity,0.08559547092351934,0.00801854878289159,11.682861128172458,1.0944456624778975,0.26432294816293395,0.02317843875367782,0.007496718536505743,0.0028454060813921447,0.02233276652914185,0.0062038344765826415,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/gpt-4o-secure_temp01.csv
gpt-4o-secure,0.1,Harm/Care,0.07294324078614821,0.009930964810400822,13.709289431377968,1.8664713748839694,0.3034669282896367,0.03914855972251022,0.009618712657182787,0.00247071424571339,0.03860029188806085,0.006528950490197719,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/gpt-4o-secure_temp01.csv
gpt-4o-secure,0.1,In-group/Loyalty,0.20980067240629124,0.013309111746701779,4.7664289562592135,0.3023676467953338,0.9638380548752002,0.03984881604997414,0.012556466024145375,0.004412212196923232,0.039643214665286336,0.004042730709149823,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/gpt-4o-secure_temp01.csv
gpt-4o-secure,0.1,Purity/Sanctity,0.29041384184804525,0.015846487085735904,3.4433620437528427,0.18788771158639553,1.1306934648498284,0.06001504587512471,0.01482324515632121,0.005602013566030927,0.05975058623887421,0.005627892634386302,100,6,2,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/gpt-4o-secure_temp01.csv
qwen3-235b-secure,0.1,Authority/Respect,0.3286694479913513,0.018638548312496783,3.042570601287876,0.1725414378880106,1.1573766851097462,0.051261288664191496,0.017322297164570136,0.006879934893558373,0.05101069269276822,0.00506250397703847,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3-235b-secure_temp01.csv
qwen3-235b-secure,0.1,Fairness/Reciprocity,0.13666135982243408,0.01052930664006577,7.317357307868979,0.5637782251661071,0.5002696855494434,0.05983503387069588,0.00991083883327785,0.003555498831574112,0.05970706142616191,0.003911277816756565,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3-235b-secure_temp01.csv
qwen3-235b-secure,0.1,Harm/Care,0.14764274170360195,0.011922680248952476,6.773106408492031,0.5469526037568245,0.5263837173334015,0.06537560823090834,0.011251170138035225,0.003944803524099255,0.06499371187547223,0.007056030627010428,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3-235b-secure_temp01.csv
qwen3-235b-secure,0.1,In-group/Loyalty,0.23500164649467364,0.017129903170069672,4.255289334845853,0.31017950450058557,1.1182781203072236,0.04867214731270916,0.016229780921508858,0.005479762207960316,0.04841368629128359,0.005009281756823151,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3-235b-secure_temp01.csv
qwen3-235b-secure,0.1,Purity/Sanctity,0.22125033785607295,0.0187600961725155,4.519767109465463,0.38323677365908754,1.2691556601367686,0.08244618189394222,0.01762253348130129,0.006433313462162843,0.08222305884252115,0.0060614770038588785,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3-235b-secure_temp01.csv
qwen3.5-397b-secure,0.1,Authority/Respect,0.36846936432070027,0.01624767120319538,2.7139298319782212,0.11967084335442049,0.9307557635026642,0.04590074492091032,0.01456872711644762,0.007192983368090612,0.045435345913590074,0.006519794935953771,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3.5-397b-secure_temp01.csv
qwen3.5-397b-secure,0.1,Fairness/Reciprocity,0.273001002196353,0.019784049786729596,3.6629902159874157,0.26545243504005916,0.8729183899372703,0.06397136613392877,0.018659822109840837,0.006574166471339957,0.06337846183482986,0.008689433841867074,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3.5-397b-secure_temp01.csv
qwen3.5-397b-secure,0.1,Harm/Care,0.29783142683421204,0.019397701594024246,3.3576040333602886,0.21868008289894011,1.0304227522897045,0.07132013609220253,0.01816080645518339,0.006815859155541595,0.07090685174607401,0.0076668238319770226,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3.5-397b-secure_temp01.csv
qwen3.5-397b-secure,0.1,In-group/Loyalty,0.3147577846483386,0.017385551178448578,3.1770461249028186,0.17548318324358633,1.0156882197527801,0.04623601471153006,0.016516843725998893,0.005426901796548904,0.045957177894710016,0.0050701929311221874,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3.5-397b-secure_temp01.csv
qwen3.5-397b-secure,0.1,Purity/Sanctity,0.23670913181871542,0.016988751095296455,4.224594092828889,0.30320155783721725,0.8262789818225277,0.07502021799932301,0.0162744487270044,0.00487442123846937,0.07461332153842906,0.007802907001172474,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3.5-397b-secure_temp01.csv
qwen3.6-35b-a3b-secure,0.1,Authority/Respect,0.3691154769902378,0.019785594042462287,2.709179274068878,0.1452193815931407,0.8439595528393617,0.05289712486013011,0.018720067207986642,0.006405373942369206,0.05177244378894725,0.010849879381287725,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3.6-35b-a3b-secure_temp01.csv
qwen3.6-35b-a3b-secure,0.1,Fairness/Reciprocity,0.13465652119150995,0.01537565748879324,7.426302054675758,0.84796692941905,0.4986345017617761,0.0725547181553297,0.01490158943772508,0.0037885980840099663,0.07210618971336903,0.008055093520187304,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/secure-code/qwen3.6-35b-a3b-secure_temp01.csv
