item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
24,10,15,15,1,1,0,"Lindsay has 50 socks to wash.

She washes 10 pairs of socks, which is 20 socks.

She also washes 15 loose socks.

So in total she washes 20 + 15 = 35 socks.

That means she has missed 50 - 35 = 15 socks.

#### 15",2026-07-30T09:16:28.833346
25,1,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney Plus: $10/month

Hulu + Disney Plus bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable cost: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:28.257618
25,2,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney+: $10/month

Hulu + Disney+ bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable cost: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:28.823763
25,3,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney+: $10/month

Hulu + Disney+ bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable cost: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:28.589503
25,4,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney+: $10/month

Hulu + Disney+ bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable cost: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:28.690642
25,5,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney+: $10/month

Hulu + Disney+ bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:28.774599
25,6,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney Plus: $10/month

Hulu + Disney Plus bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable cost: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:29.049427
25,7,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney Plus: $10/month

Hulu + Disney Plus bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable cost: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:28.687180
25,8,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney+: $10/month

Hulu + Disney+ bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:28.916811
25,9,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney+: $10/month

Hulu + Disney+ bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:29.851043
25,10,34,34,1,1,0,"Netflix: $10/month
Hulu: $10/month
Disney+: $10/month

Hulu + Disney+ bundle: $20 - 20% = $16/month

Total streaming cost: $10 + $16 = $26/month

Cable: $60/month

Savings: $60 - $26 = $34/month

#### 34",2026-07-30T09:16:29.316533
26,1,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6 bags
Milk bottles needed: 4 / 2 = 2 bottles

Difference: 6 - 2 = 4

#### 4",2026-07-30T09:16:29.466729
26,2,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6
Milk bottles needed: 4 / 2 = 2

6 - 2 = 4

#### 4",2026-07-30T09:16:29.824736
26,3,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6 bags
Milk bottles needed: 4 / 2 = 2 bottles

Difference: 6 - 2 = 4

#### 4",2026-07-30T09:16:30.119056
26,4,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6
Milk bottles needed: 4 / 2 = 2

Difference: 6 - 2 = 4

#### 4",2026-07-30T09:16:29.853041
26,5,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6
Milk bottles needed: 4 / 2 = 2

Difference: 6 - 2 = 4

#### 4",2026-07-30T09:16:30.081481
26,6,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6 bags
Milk bottles needed: 4 / 2 = 2 bottles

Difference: 6 - 2 = 4

#### 4",2026-07-30T09:16:29.994140
26,7,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6 bags
Milk bottles needed: 4 / 2 = 2 bottles

Difference: 6 - 2 = 4

#### 4",2026-07-30T09:16:30.044033
26,8,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags: 12 / 2 = 6 bags
Milk bottles: 4 / 2 = 2 bottles

6 - 2 = 4

#### 4",2026-07-30T09:16:29.916967
26,9,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Bags of flour: 12 / 2 = 6
Bottles of milk: 4 / 2 = 2

6 - 2 = 4

#### 4",2026-07-30T09:16:30.127424
26,10,4,4,1,1,0,"Flour needed: 3 cups x 4 = 12 cups
Milk needed: 1 cup x 4 = 4 cups

Flour bags needed: 12 / 2 = 6
Milk bottles needed: 4 / 2 = 2

Difference: 6 - 2 = 4

#### 4",2026-07-30T09:16:30.238279
27,1,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy Mel uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy Mel will use if he reduces the time by 5 hours:

900 watts x 3 hours = 2,700 watt-hours

Now let's find the difference:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert watt-hours to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:33.522140
27,2,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's find out how much energy the AC uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's find out how much energy the AC uses in 3 hours:

900 watts x 3 hours = 2,700 watt-hours

Now let's find the difference:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert watt-hours to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:31.595845
27,3,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy Mel uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy Mel will use if he reduces the time by 5 hours:

900 watts x 3 hours = 2,700 watt-hours

The difference is:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert this to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:31.827778
27,4,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy the AC uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy the AC uses in 3 hours:

900 watts x 3 hours = 2,700 watt-hours

The difference is:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert this to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:31.903548
27,5,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy the AC uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy the AC uses in 3 hours:

900 watts x 3 hours = 2,700 watt-hours

The difference is:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert this to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:32.820066
27,6,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy Mel saves per day by reducing usage by 5 hours:

900 watts x 5 hours = 4500 watt-hours saved per day

Now let's convert that to kilowatt-hours:

4500 watt-hours / 1000 = 4.5 kilowatt-hours saved per day

Over 30 days, Mel will save:

4.5 kWh/day x 30 days = 135 kWh

#### 135",2026-07-30T09:16:32.104128
27,7,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy Mel uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy Mel will use if he reduces the time by 5 hours:

900 watts x 3 hours = 2,700 watt-hours

The difference is:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert this to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:32.065024
27,8,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy the AC uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy the AC uses in 3 hours:

900 watts x 3 hours = 2,700 watt-hours

The difference is:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert this to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:32.251188
27,9,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy the AC uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy the AC uses in 3 hours:

900 watts x 3 hours = 2,700 watt-hours

The difference is:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert this to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:32.820800
27,10,135,81,0,1,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in 30 days?

First, let's calculate how much energy Mel uses in 8 hours:

900 watts x 8 hours = 7,200 watt-hours

Now let's calculate how much energy Mel will use if he reduces the time by 5 hours:

900 watts x 3 hours = 2,700 watt-hours

The difference is:

7,200 watt-hours - 2,700 watt-hours = 4,500 watt-hours

Now let's convert this to kilowatt-hours:

4,500 watt-hours / 1,000 = 4.5 kilowatt-hours

Now let's multiply by 30 days:

4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

#### 135",2026-07-30T09:16:32.374645
28,1,1110,1110,1,1,0,"Tim spent $400 on the first pack of fireworks. The second pack cost twice as much, so $800. The total cost before the discount is $400 + $800 = $1200.

He got a 20% discount, so he paid 80% of the total: $1200 * 0.8 = $960.

He also bought a finale firework for $150.

So in total, Tim spent $960 + $150 = $1110.

#### 1110",2026-07-30T09:16:32.032066
28,2,1110,1110,1,1,0,"Tim buys two packs of fireworks, one for $400 and one for $800. He gets a 20% discount, so he pays 80% of the total price:

$400 + $800 = $1200
$1200 * 0.8 = $960

He also buys a finale firework for $150:

$960 + $150 = $1110

#### $1110",2026-07-30T09:16:32.493565
28,3,1110,1110,1,1,0,"Tim spent $400 on the first pack of fireworks. The second pack cost twice as much, so $800. The total for the two packs is $400 + $800 = $1200.

He got a 20% discount, so he paid 80% of $1200, which is $1200 * 0.8 = $960.

He also bought a finale firework for $150.

So in total, Tim spent $960 + $150 = $1110.

#### 1110",2026-07-30T09:16:33.427132
28,4,1110,1110,1,1,0,"Tim spent $400 on the first pack of fireworks. The second pack cost twice as much, so $800. The total for both packs is $400 + $800 = $1200.

He got a 20% discount, so he paid 80% of $1200, which is $1200 * 0.8 = $960.

The finale firework cost $150.

So in total, Tim spent $960 + $150 = $1110.

#### 1110",2026-07-30T09:16:33.502640
28,5,1110,1110,1,1,0,"Tim spent $400 on the first pack of fireworks. The second pack cost twice as much, so $800. The total for the two packs is $400 + $800 = $1200.

He got a 20% discount, so he paid 80% of $1200, which is $1200 * 0.8 = $960.

The finale firework cost $150.

So in total, Tim spent $960 + $150 = $1110.

#### 1110",2026-07-30T09:16:33.786042
28,6,1110,1110,1,1,0,"Tim spends $400 on the first pack of fireworks. The second pack is twice as much, so $800. The total for the two packs is $1200.

He gets a 20% discount, so he pays 80% of $1200, which is $960.

He also buys a finale firework for $150.

So in total, Tim spends $960 + $150 = $1110.

#### 1110",2026-07-30T09:16:33.500867
28,7,1110,1110,1,1,0,"Tim spent $400 on the first pack of fireworks. The second pack cost twice as much, so $800. The total for both packs is $1200.

He got a 20% discount, so he paid 80% of $1200, which is $960.

He also bought a finale firework for $150.

So in total, Tim spent $960 + $150 = $1110.

#### 1110",2026-07-30T09:16:33.713746
28,8,950,1110,0,1,0,"firework1 = 400
firework2 = 2 * firework1
total = firework1 + firework2

discount = 0.2
total = total * (1 - discount)

finale = 150
total += finale

#### 950",2026-07-30T09:16:33.404762
28,9,1110,1110,1,1,0,"Tim spent $400 on the first pack of fireworks. The second pack cost twice as much, so $800. The total for the two packs is $1200.

He got a 20% discount, so he paid 80% of $1200, which is $960.

He also bought a finale firework for $150.

So in total, Tim spent $960 + $150 = $1110.

#### 1110",2026-07-30T09:16:33.968550
28,10,1110,1110,1,1,0,"Tim buys two packs of fireworks, one for $400 and one for $800. He gets a 20% discount, so he pays 80% of the total price:

$400 + $800 = $1200
$1200 * 0.8 = $960

He also buys a finale firework for $150:

$960 + $150 = $1110

#### $1110",2026-07-30T09:16:33.858487
29,1,3000,3000,1,1,0,"Stanley was at 10,000 feet when the comb fell 4,000 feet, so the comb landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:33.810317
29,2,3000,3000,1,1,0,"Stanley was at 10,000 feet when the comb fell 4,000 feet, so the comb landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet, so he must climb 6,000 - 3,000 = 3,000 feet to reach the comb.

#### 3,000",2026-07-30T09:16:34.225317
29,3,3000,3000,1,1,0,"Stanley was at 10,000 feet. The comb fell 4,000 feet, so it landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:34.352682
29,4,3000,3000,1,1,0,"Stanley was at 10,000 feet. The comb fell 4,000 feet, so it landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:34.806509
29,5,3000,3000,1,1,0,"Stanley was at 10,000 feet when the comb fell 4,000 feet, so the comb landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:34.937510
29,6,3000,3000,1,1,0,"Stanley was at 10,000 feet when the comb fell 4,000 feet, so the comb landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:34.800411
29,7,3000,3000,1,1,0,"The comb fell from 10,000 feet to a ledge 4,000 feet below, so the ledge is at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the ledge, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:36.819902
29,8,3000,3000,1,1,0,"Stanley was at 10,000 feet. The comb fell 4,000 feet, so it landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:34.998989
29,9,3000,3000,1,1,0,"Stanley was at 10,000 feet when he dropped his comb. The comb fell 4,000 feet, so it landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb, he must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:35.492491
29,10,3000,3000,1,1,0,"Stanley was at 10,000 feet. The comb fell 4,000 feet, so it landed at 10,000 - 4,000 = 6,000 feet.

Oliver is at 3,000 feet. To reach the comb at 6,000 feet, Oliver must climb 6,000 - 3,000 = 3,000 feet.

#### 3,000",2026-07-30T09:16:35.520422
30,1,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:35.460336
30,2,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:34.917995
30,3,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

There are 8 people in total (Sitti, Juris, and 6 friends).

56 / 8 = 7

#### 7",2026-07-30T09:16:35.098895
30,4,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:35.367197
30,5,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

There are 8 people in total (Sitti, Juris, and 6 friends).

Each person will get 56 / 8 = 7 oranges.

#### 7",2026-07-30T09:16:35.579397
30,6,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:36.002577
30,7,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:35.871013
30,8,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:35.862576
30,9,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:36.137075
30,10,7,7,1,1,0,"Sitti and Juris bought 34 + 22 = 56 oranges.

They have 6 friends, so there are 8 people in total.

56 / 8 = 7

#### 7",2026-07-30T09:16:37.186315
31,1,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, so 5 x 2 = 10 new shoes.
On Wednesday he gets 15 pairs, so 15 x 2 = 30 new shoes.
On Friday he gets 30 pairs, so 30 x 2 = 60 new shoes.

So by Friday he has 200 + 10 + 30 + 60 = 300 shoes.

On Saturday he gets rid of 180 shoes, so 300 - 180 = 120 shoes.

#### 120",2026-07-30T09:16:36.704990
31,2,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, so 5 x 2 = 10 shoes.

On Wednesday he gets 15 pairs, so 15 x 2 = 30 shoes.

On Friday he gets 30 pairs, so 30 x 2 = 60 shoes.

On Saturday he gets rid of 180 shoes.

So on Sunday he has:

200 + 10 + 30 + 60 - 180 = 120

#### 120",2026-07-30T09:16:39.311406
31,3,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, so 5 x 2 = 10 shoes.

On Wednesday he gets 15 pairs, so 15 x 2 = 30 shoes.

On Friday he gets 30 pairs, so 30 x 2 = 60 shoes.

On Saturday he gets rid of 180 shoes.

So on Sunday he has:

200 + 10 + 30 + 60 - 180 = 120

#### 120",2026-07-30T09:16:37.133040
31,4,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, so 10 more shoes. Now he has 210.

On Wednesday he gets 15 pairs, so 30 more shoes. Now he has 240.

On Friday he gets 30 pairs, so 60 more shoes. Now he has 300.

On Saturday he gets rid of 180 shoes. Now he has 120.

#### 120",2026-07-30T09:16:37.125609
31,5,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, or 10 shoes. Now he has 210.

On Wednesday he gets 15 pairs, or 30 shoes. Now he has 240.

On Friday he gets 30 pairs, or 60 shoes. Now he has 300.

On Saturday he gets rid of 180 shoes. Now he has 120.

#### 120",2026-07-30T09:16:36.804752
31,6,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, so 5 x 2 = 10 shoes.

On Wednesday he gets 15 pairs, so 15 x 2 = 30 shoes.

On Friday he gets 30 pairs, so 30 x 2 = 60 shoes.

On Saturday he gets rid of 180 shoes.

So on Sunday he has:

200 + 10 + 30 + 60 - 180 = 120

#### 120",2026-07-30T09:16:37.178546
31,7,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, or 10 shoes. That brings him to 210.

On Wednesday he gets 15 pairs, or 30 shoes. That brings him to 240.

On Friday he gets 30 pairs, or 60 shoes. That brings him to 300.

On Saturday he gets rid of 180 shoes. That brings him to 120.

#### 120",2026-07-30T09:16:37.357190
31,8,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, so 10 more shoes. Now he has 210.

On Wednesday he gets 15 pairs, so 30 more shoes. Now he has 240.

On Friday he gets 30 pairs, so 60 more shoes. Now he has 300.

On Saturday he gets rid of 180 shoes. Now he has 120.

#### 120",2026-07-30T09:16:37.577600
31,9,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday he gets 5 pairs, so 5 x 2 = 10 shoes.

On Wednesday he gets 15 pairs, so 15 x 2 = 30 shoes.

On Friday he gets 30 pairs, so 30 x 2 = 60 shoes.

On Saturday he gets rid of 180 shoes.

So on Sunday he has:

200 + 10 + 30 + 60 - 180 = 120 shoes

#### 120",2026-07-30T09:16:37.570918
31,10,120,120,1,1,0,"Fireman Frank starts with 200 shoes.

On Monday, he gets 5 pairs (10 shoes), so now he has 210.

On Wednesday, he gets 15 pairs (30 shoes), so now he has 240.

On Friday, he gets 30 pairs (60 shoes), so now he has 300.

On Saturday, he gets rid of 180 shoes, so now he has 120.

#### 120",2026-07-30T09:16:37.449015
32,1,2,2,1,1,0,"Let x be the cost of each pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on those.

She also bought a pack of grape gum for $2.

She bought a small pack of green apple gum for $1 (half the price of the grape gum).

In total, she spent $7:

2x + 2 + 1 = 7
2x + 3 = 7
2x = 4
x = 2

#### 2",2026-07-30T09:16:38.668195
32,2,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She spent $2 on grape gum.

She spent $1 on green apple gum.

The total she spent is 2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T09:16:38.580951
32,3,2,2,1,1,0,"Let x be the price of each pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She spent $2 on grape gum.

She spent $1 on green apple gum.

In total, she spent 2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T09:16:38.918456
32,4,2,2,1,1,0,"Let x be the cost of each pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on those.

She also bought a $2 pack of grape gum and a $1 pack of green apple gum.

In total, she spent 2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T09:16:38.976992
32,5,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum.

She bought 2 packs of strawberry gum, 1 pack of grape gum for $2, and 1 pack of green apple gum for $1 (half the price of grape).

So the total cost is:
2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T09:16:38.880285
32,6,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She spent $2 on grape gum.

She spent $1 on green apple gum.

In total, she spent $7:

2x + 2 + 1 = 7
2x + 3 = 7
2x = 4
x = 2

#### 2",2026-07-30T09:16:39.248685
32,7,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She spent $2 on grape gum.

She spent $1 on green apple gum.

In total, she spent 2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T09:16:38.821601
32,8,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on strawberry gum.

She spent $2 on grape gum.

She spent $1 on green apple gum.

The total she spent was $7, so:

2x + 2 + 1 = 7
2x + 3 = 7
2x = 4
x = 2

#### 2",2026-07-30T09:16:39.115115
32,9,2,2,1,1,0,"Let x be the cost of each pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on those.

She spent $2 on the grape gum.

She spent $1 on the green apple gum.

In total, she spent 2x + 2 + 1 = 7

2x + 3 = 7

2x = 4

x = 2

#### 2",2026-07-30T09:16:39.227033
32,10,2,2,1,1,0,"Let x be the cost of a pack of strawberry gum.

She bought 2 packs of strawberry gum, so she spent 2x on those.

She spent $2 on grape gum.

She spent $1 on green apple gum.

In total, she spent $7:

2x + 2 + 1 = 7
2x = 7 - 3
2x = 4
x = 2

#### 2",2026-07-30T09:16:39.286135
33,1,32,32,1,1,0,"total = 4 * 10 + 6 * 20
total = 40 + 120
total = 160

sister = total / 2
sister = 160 / 2
sister = 80

remaining = total - sister
remaining = 160 - 80
remaining = 80

dinner = remaining * 3 / 5
dinner = 80 * 3 / 5
dinner = 48

left = remaining - dinner
left = 80 - 48
left = 32

#### 32",2026-07-30T09:16:39.410228
